------------------------------
  Elements     Atomic Weight  
------------------------------
  1.	HE         4.00299978
  2.	AR        39.94800186
  3.	N         14.00699997
  4.	O         15.99899960
  5.	H          1.00800002
  6.	C         12.01099968
------------------------------


------------------------------------------------------------------------------------------------------------------------------
                                                Molecular        Temperature        Elements
  Species                  Phase  Charge         weight         Low      High      HE      AR       N       O       H       C


   3042. C2H4O + CH3COCH2  => CH3COCH3 + CH2CHO 
         k:       9.193000e+01	    2.00       7658.07


   3043. C2H4O + C6H5  => C6H6 + CH2CHO 
         k:       5.413000e+01	    2.00        364.95


   3044. C2H4O + CH3OO  => CH3OOH + CH2CHO 
         k:       3.044000e+02	    2.00      12050.36


   3045. C2H4O + C2H5OO  => C2H5OOH + CH2CHO 
         k:       3.044000e+02	    2.00      12360.44


   3046. C2H4O + C6H5O  => C6H5OH + CH2CHO 
         k:       1.080000e+02	    2.00      12549.65


   3047. C2H4O + C5H7  => C5H8 + CH2CHO 
         k:       1.080000e+02	    2.00      15205.80


   3048. C2H4O + C7H7  => C7H8 + CH2CHO 
         k:       7.647000e+01	    2.00      15371.32


   3049. C2H4O + C6H4CH3  => C7H8 + CH2CHO 
         k:       5.413000e+01	    2.00        364.95


   3050. C2H4O + RCRESOLO  => CRESOL + CH2CHO 
         k:       1.080000e+02	    2.00      12549.65


   3051. C2H4O + CH3CO3  => CH3CO3H + CH2CHO 
         k:       1.360000e+02	    2.00       6260.57


   3052. C2H4O + HCO3  => HCO3H + CH2CHO 
         k:       1.360000e+02	    2.00       6260.57


   3053. C2H4O + NC3H7OO  => C3H7OOH + CH2CHO 
         k:       3.044000e+02	    2.00      12360.44


   3054. C2H4O + IC3H7OO  => C3H7OOH + CH2CHO 
         k:       3.044000e+02	    2.00      12360.44


   3055. C2H4O + INDENYL  => INDENE + CH2CHO 
         k:       5.413000e+01	    2.00      15371.32


   3056. C2H4O + C10H7  => C10H8 + CH2CHO 
         k:       3.416000e+01	    2.00        364.95


   3057. C2H4O + C10H6CH3  => C10H7CH3 + CH2CHO 
         k:       5.413000e+01	    2.00        364.95


   3058. C2H4O + C6H5C2H2  => C6H5C2H3 + CH2CHO 
         k:       5.413000e+01	    2.00        364.95


   3059. C2H4O + NC7H13  => NC7H14 + CH2CHO 
         k:       1.080000e+02	    2.00      10633.70


   3060. O2 + CH3COCH3  => HO2 + CH3COCH2 
         k:       6.815000e+03	    2.00      45025.57


   3061. CH3COCH3 + OH  => H2O + CH3COCH2 
         k:       1.598000e+03	    2.00       -238.20


   3062. CH3COCH3 + O  => OH + CH3COCH2 
         k:       5.413000e+03	    2.00       5025.57


   3063. CH3COCH3 + HO2  => H2O2 + CH3COCH2 
         k:       2.155000e+02	    2.00      14841.16


   3064. CH3COCH3 + HCO  => CH2O + CH3COCH2 
         k:       5.052000e+02	    2.00      15417.09


   3065. CH3COCH3 + CH3  => CH4 + CH3COCH2 
         k:       1.561000e+02	    2.00       7621.99


   3066. CH3COCH3 + C2H5  => C2H6 + CH3COCH2 
         k:       9.193000e+01	    2.00      10525.57


   3067. CH3COCH3 + CH2CHCH2  => C3H6 + CH3COCH2 
         k:       9.627000e+01	    2.00      18508.07


   3068. CH3COCH3 + NC3H7  => C3H8 + CH3COCH2 
         k:       5.413000e+01	    2.00       9425.57


   3069. CH3COCH3 + IC3H7  => C3H8 + CH3COCH2 
         k:       5.413000e+01	    2.00      11458.07


   3070. CH3COCH3 + C2H3  => C2H4 + CH3COCH2 
         k:       2.713000e+02	    2.00       7629.22


   3071. CH3COCH3 + C3H3  => AC3H4 + CH3COCH2 
         k:       1.080000e+02	    2.00      18129.22


   3072. CH3COCH3 + C4H3  => C4H4 + CH3COCH2 
         k:       1.635000e+02	    2.00       8121.99


   3073. CH3COCH3 + C4H5  => C4H6 + CH3COCH2 
         k:       1.080000e+02	    2.00       7329.22


   3074. CH3COCH3 + SC4H7  => NC4H8 + CH3COCH2 
         k:       1.360000e+02	    2.00      18508.07


   3075. CH3COCH3 + IC4H7  => IC4H8 + CH3COCH2 
         k:       1.360000e+02	    2.00      18508.07


   3076. CH3COCH3 + CHCHCH3  => C3H6 + CH3COCH2 
         k:       1.080000e+02	    2.00       7329.22


   3077. CH3COCH3 + CH2CCH3  => C3H6 + CH3COCH2 
         k:       1.080000e+02	    2.00       7329.22


   3078. CH3COCH3 + CH2C3H5  => NC4H8 + CH3COCH2 
         k:       5.413000e+01	    2.00       9525.57


   3079. CH3COCH3 + CH2OH  => CH3OH + CH3COCH2 
         k:       1.131000e+02	    2.00      13525.57


   3080. CH3COCH3 + CH3CO  => CH3CHO + CH3COCH2 
         k:       5.413000e+02	    2.00      17217.09


   3081. CH3COCH3 + HCCO  => CH2CO + CH3COCH2 
         k:       1.712000e+02	    2.00       7924.33


   3082. CH3COCH3 + CH3O  => CH3OH + CH3COCH2 
         k:       1.712000e+02	    2.00       3901.46


   3083. CH3COCH3 + CH2CHO  => CH3CHO + CH3COCH2 
         k:       9.193000e+01	    2.00      14525.57


   3084. CH3COCH3 + C6H5  => C6H6 + CH3COCH2 
         k:       5.413000e+01	    2.00       2129.22


   3085. CH3COCH3 + CH3OO  => CH3OOH + CH3COCH2 
         k:       3.044000e+02	    2.00      15458.07


   3086. CH3COCH3 + C2H5OO  => C2H5OOH + CH3COCH2 
         k:       3.044000e+02	    2.00      15525.57


   3087. CH3COCH3 + C6H5O  => C6H5OH + CH3COCH2 
         k:       1.080000e+02	    2.00      15725.57


   3088. CH3COCH3 + C5H7  => C5H8 + CH3COCH2 
         k:       1.080000e+02	    2.00      18525.57


   3089. CH3COCH3 + C7H7  => C7H8 + CH3COCH2 
         k:       7.647000e+01	    2.00      18958.07


   3090. CH3COCH3 + C6H4CH3  => C7H8 + CH3COCH2 
         k:       5.413000e+01	    2.00       2129.22


   3091. CH3COCH3 + RCRESOLO  => CRESOL + CH3COCH2 
         k:       1.080000e+02	    2.00      15725.57


   3092. CH3COCH3 + CH3CO3  => CH3CO3H + CH3COCH2 
         k:       1.360000e+02	    2.00       9025.57


   3093. CH3COCH3 + HCO3  => HCO3H + CH3COCH2 
         k:       1.360000e+02	    2.00       9025.57


   3094. CH3COCH3 + NC3H7OO  => C3H7OOH + CH3COCH2 
         k:       3.044000e+02	    2.00      15525.57


   3095. CH3COCH3 + IC3H7OO  => C3H7OOH + CH3COCH2 
         k:       3.044000e+02	    2.00      15525.57


   3096. CH3COCH3 + INDENYL  => INDENE + CH3COCH2 
         k:       5.413000e+01	    2.00      18958.07


   3097. CH3COCH3 + C10H7  => C10H8 + CH3COCH2 
         k:       3.416000e+01	    2.00       2129.22


   3098. CH3COCH3 + C10H6CH3  => C10H7CH3 + CH3COCH2 
         k:       5.413000e+01	    2.00       2129.22


   3099. CH3COCH3 + C6H5C2H2  => C6H5C2H3 + CH3COCH2 
         k:       5.413000e+01	    2.00       2129.22


   3100. CH3COCH3 + NC7H13  => NC7H14 + CH3COCH2 
         k:       1.080000e+02	    2.00      13958.07


   3101. O2 + C2H3CHO  => 0.95CO + 0.05C2H2 + HO2 + 0.05HCO + 0.95C2H3 
         k:       1.193000e+04	    2.00      38109.91


   3102. C2H3CHO + H  => H2 + 0.95CO + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       1.685000e+04	    2.00       2387.18


   3103. C2H3CHO + OH  => H2O + 0.95CO + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       2.796000e+03	    2.00      -3343.83


   3104. C2H3CHO + O  => 0.95CO + 0.05C2H2 + OH + 0.05HCO + 0.95C2H3 
         k:       9.473000e+03	    2.00       1094.46


   3105. C2H3CHO + HO2  => H2O2 + 0.95CO + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       3.771000e+02	    2.00       9982.61


   3106. C2H3CHO + HCO  => 0.95CO + CH2O + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       8.841000e+02	    2.00      10438.75


   3107. C2H3CHO + CH3  => 0.95CO + CH4 + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       2.732000e+02	    2.00       3259.77


   3108. C2H3CHO + C2H5  => 0.95CO + 0.05C2H2 + C2H6 + 0.05HCO + 0.95C2H3 
         k:       1.609000e+02	    2.00       5917.09


   3109. C2H3CHO + CH2CHCH2  => 0.95CO + 0.05C2H2 + C3H6 + 0.05HCO + 0.95C2H3 
         k:       1.685000e+02	    2.00      13236.28


   3110. C2H3CHO + NC3H7  => 0.95CO + 0.05C2H2 + C3H8 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00       4936.71


   3111. C2H3CHO + IC3H7  => 0.95CO + 0.05C2H2 + C3H8 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00       6813.50


   3112. C2H3CHO + C2H3  => 0.95CO + 0.05C2H2 + C2H4 + 0.05HCO + 0.95C2H3 
         k:       4.748000e+02	    2.00       3259.77


   3113. C2H3CHO + C3H3  => 0.95CO + 0.05C2H2 + AC3H4 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00      12730.05


   3114. C2H3CHO + C4H3  => 0.95CO + 0.05C2H2 + C4H4 + 0.05HCO + 0.95C2H3 
         k:       2.861000e+02	    2.00       3698.82


   3115. C2H3CHO + C4H5  => 0.95CO + 0.05C2H2 + C4H6 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00       2997.19


   3116. C2H3CHO + SC4H7  => 0.95CO + 0.05C2H2 + NC4H8 + 0.05HCO + 0.95C2H3 
         k:       2.380000e+02	    2.00      13236.28


   3117. C2H3CHO + IC4H7  => 0.95CO + 0.05C2H2 + IC4H8 + 0.05HCO + 0.95C2H3 
         k:       2.380000e+02	    2.00      13236.28


   3118. C2H3CHO + CHCHCH3  => 0.95CO + 0.05C2H2 + C3H6 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00       2997.19


   3119. C2H3CHO + CH2CCH3  => 0.95CO + 0.05C2H2 + C3H6 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00       2997.19


   3120. C2H3CHO + CH2C3H5  => 0.95CO + 0.05C2H2 + NC4H8 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00       5025.57


   3121. C2H3CHO + CH2OH  => 0.95CO + CH3OH + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       1.979000e+02	    2.00       8618.97


   3122. C2H3CHO + CH3CO  => 0.95CO + 0.05C2H2 + CH3CHO + 0.05HCO + 0.95C2H3 
         k:       9.473000e+02	    2.00      12086.82


   3123. C2H3CHO + HCCO  => 0.95CO + 0.05C2H2 + CH2CO + 0.05HCO + 0.95C2H3 
         k:       2.996000e+02	    2.00       3698.82


   3124. C2H3CHO + CH3O  => 0.95CO + CH3OH + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       2.996000e+02	    2.00        161.62


   3125. C2H3CHO + CH2CHO  => 0.95CO + 0.05C2H2 + CH3CHO + 0.05HCO + 0.95C2H3 
         k:       1.609000e+02	    2.00       9527.24


   3126. C2H3CHO + CH3COCH2  => 0.95CO + 0.05C2H2 + CH3COCH3 + 0.05HCO + 0.95C2H3 
         k:       1.609000e+02	    2.00       5917.09


   3127. C2H3CHO + C6H5  => 0.95CO + 0.05C2H2 + C6H6 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00      -1408.57


   3128. C2H3CHO + CH3OO  => 0.95CO + CH3OOH + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       5.327000e+02	    2.00      10438.75


   3129. C2H3CHO + C2H5OO  => 0.95CO + 0.05C2H2 + C2H5OOH + 0.05HCO + 0.95C2H3 
         k:       5.327000e+02	    2.00      10438.75


   3130. C2H3CHO + C6H5O  => 0.95CO + 0.05C2H2 + C6H5OH + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00      10621.42


   3131. C2H3CHO + C5H7  => 0.95CO + 0.05C2H2 + C5H8 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00      13190.23


   3132. C2H3CHO + C7H7  => 0.95CO + 0.05C2H2 + C7H8 + 0.05HCO + 0.95C2H3 
         k:       1.338000e+02	    2.00      13651.00


   3133. C2H3CHO + C6H4CH3  => 0.95CO + 0.05C2H2 + C7H8 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00      -1408.57


   3134. C2H3CHO + RCRESOLO  => 0.95CO + 0.05C2H2 + CRESOL + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00      10621.42


   3135. C2H3CHO + CH3CO3  => 0.95CO + 0.05C2H2 + CH3CO3H + 0.05HCO + 0.95C2H3 
         k:       2.380000e+02	    2.00       4581.82


   3136. C2H3CHO + HCO3  => 0.95CO + HCO3H + 0.05C2H2 + 0.05HCO + 0.95C2H3 
         k:       2.380000e+02	    2.00       4581.82


   3137. C2H3CHO + NC3H7OO  => 0.95CO + 0.05C2H2 + C3H7OOH + 0.05HCO + 0.95C2H3 
         k:       5.327000e+02	    2.00      10438.75


   3138. C2H3CHO + IC3H7OO  => 0.95CO + 0.05C2H2 + C3H7OOH + 0.05HCO + 0.95C2H3 
         k:       5.327000e+02	    2.00      10438.75


   3139. C2H3CHO + INDENYL  => 0.95CO + 0.05C2H2 + INDENE + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00      13651.00


   3140. C2H3CHO + C10H7  => 0.95CO + 0.05C2H2 + C10H8 + 0.05HCO + 0.95C2H3 
         k:       5.977000e+01	    2.00      -1408.57


   3141. C2H3CHO + C10H6CH3  => 0.95CO + 0.05C2H2 + C10H7CH3 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00      -1408.57


   3142. C2H3CHO + C6H5C2H2  => 0.95CO + 0.05C2H2 + C6H5C2H3 + 0.05HCO + 0.95C2H3 
         k:       9.473000e+01	    2.00      -1408.57


   3143. C2H3CHO + NC7H13  => 0.95CO + 0.05C2H2 + NC7H14 + 0.05HCO + 0.95C2H3 
         k:       1.890000e+02	    2.00       9072.68


   3144. O2 + C3H6O  => C2H3CHO + H + HO2 
         k:       2.556000e+03	    2.00      40722.49


   3145. C3H6O + H  => H2 + C2H3CHO + H 
         k:       3.610000e+03	    2.00       3950.57


   3146. C3H6O + OH  => H2O + C2H3CHO + H 
         k:       5.991000e+02	    2.00      -2259.83


   3147. C3H6O + O  => C2H3CHO + H + OH 
         k:       2.030000e+03	    2.00       2579.54


   3148. C3H6O + HO2  => H2O2 + C2H3CHO + H 
         k:       8.082000e+01	    2.00      11887.73


   3149. C3H6O + HCO  => CH2O + C2H3CHO + H 
         k:       1.895000e+02	    2.00      12360.44


   3150. C3H6O + CH3  => CH4 + C2H3CHO + H 
         k:       5.855000e+01	    2.00       4871.29


   3151. C3H6O + C2H5  => C2H6 + C2H3CHO + H 
         k:       3.447000e+01	    2.00       7658.07


   3152. C3H6O + CH2CHCH2  => C2H3CHO + C3H6 + H 
         k:       3.610000e+01	    2.00      15253.34


   3153. C3H6O + NC3H7  => C2H3CHO + C3H8 + H 
         k:       2.030000e+01	    2.00       6632.50


   3154. C3H6O + IC3H7  => C2H3CHO + C3H8 + H 
         k:       2.030000e+01	    2.00       8593.61


   3155. C3H6O + C2H3  => C2H4 + C2H3CHO + H 
         k:       1.017000e+02	    2.00       4871.29


   3156. C3H6O + C3H3  => AC3H4 + C2H3CHO + H 
         k:       4.050000e+01	    2.00      14730.58


   3157. C3H6O + C4H3  => C2H3CHO + C4H4 + H 
         k:       6.131000e+01	    2.00       5333.37


   3158. C3H6O + C4H5  => C2H3CHO + C4H6 + H 
         k:       4.050000e+01	    2.00       4594.58


   3159. C3H6O + SC4H7  => C2H3CHO + NC4H8 + H 
         k:       5.099000e+01	    2.00      15253.34


   3160. C3H6O + IC4H7  => C2H3CHO + IC4H8 + H 
         k:       5.099000e+01	    2.00      15253.34


   3161. C3H6O + CHCHCH3  => C2H3CHO + C3H6 + H 
         k:       4.050000e+01	    2.00       4594.58


   3162. C3H6O + CH2CCH3  => C2H3CHO + C3H6 + H 
         k:       4.050000e+01	    2.00       4594.58


   3163. C3H6O + CH2C3H5  => C2H3CHO + NC4H8 + H 
         k:       2.030000e+01	    2.00       6725.57


   3164. C3H6O + CH2OH  => CH3OH + C2H3CHO + H 
         k:       4.241000e+01	    2.00      10472.57


   3165. C3H6O + CH3CO  => CH3CHO + C2H3CHO + H 
         k:       2.030000e+02	    2.00      14065.90


   3166. C3H6O + HCCO  => CH2CO + C2H3CHO + H 
         k:       6.420000e+01	    2.00       5333.37


   3167. C3H6O + CH3O  => CH3OH + C2H3CHO + H 
         k:       6.420000e+01	    2.00       1583.56


   3168. C3H6O + CH2CHO  => CH3CHO + C2H3CHO + H 
         k:       3.447000e+01	    2.00      11415.50


   3169. C3H6O + CH3COCH2  => C2H3CHO + CH3COCH3 + H 
         k:       3.447000e+01	    2.00       7658.07


   3170. C3H6O + C6H5  => C2H3CHO + C6H6 + H 
         k:       2.030000e+01	    2.00       -111.23


   3171. C3H6O + CH3OO  => CH3OOH + C2H3CHO + H 
         k:       1.142000e+02	    2.00      12360.44


   3172. C3H6O + C2H5OO  => C2H5OOH + C2H3CHO + H 
         k:       1.142000e+02	    2.00      12360.44


   3173. C3H6O + C6H5O  => C2H3CHO + C6H5OH + H 
         k:       4.050000e+01	    2.00      12549.65


   3174. C3H6O + C5H7  => C2H3CHO + C5H8 + H 
         k:       4.050000e+01	    2.00      15205.80


   3175. C3H6O + C7H7  => C2H3CHO + C7H8 + H 
         k:       2.867000e+01	    2.00      15681.39


   3176. C3H6O + C6H4CH3  => C2H3CHO + C7H8 + H 
         k:       2.030000e+01	    2.00       -111.23


   3177. C3H6O + RCRESOLO  => C2H3CHO + CRESOL + H 
         k:       4.050000e+01	    2.00      12549.65


   3178. C3H6O + CH3CO3  => CH3CO3H + C2H3CHO + H 
         k:       5.099000e+01	    2.00       6260.57


   3179. C3H6O + HCO3  => HCO3H + C2H3CHO + H 
         k:       5.099000e+01	    2.00       6260.57


   3180. C3H6O + NC3H7OO  => C2H3CHO + C3H7OOH + H 
         k:       1.142000e+02	    2.00      12360.44


   3181. C3H6O + IC3H7OO  => C2H3CHO + C3H7OOH + H 
         k:       1.142000e+02	    2.00      12360.44


   3182. C3H6O + INDENYL  => C2H3CHO + INDENE + H 
         k:       2.030000e+01	    2.00      15681.39


   3183. C3H6O + C10H7  => C2H3CHO + C10H8 + H 
         k:       1.281000e+01	    2.00       -111.23


   3184. C3H6O + C10H6CH3  => C2H3CHO + C10H7CH3 + H 
         k:       2.030000e+01	    2.00       -111.23


   3185. C3H6O + C6H5C2H2  => C2H3CHO + C6H5C2H3 + H 
         k:       2.030000e+01	    2.00       -111.23


   3186. C3H6O + NC7H13  => C2H3CHO + NC7H14 + H 
         k:       4.050000e+01	    2.00      10943.77


   3187. O2 + C2H5CHO  => HO2 + RALD3G 
         k:       5.111000e+03	    2.00      45025.57


   3188. C2H5CHO + H  => H2 + RALD3G 
         k:       7.220000e+03	    2.00       6525.57


   3189. C2H5CHO + OH  => H2O + RALD3G 
         k:       1.198000e+03	    2.00       -474.43


   3190. C2H5CHO + O  => OH + RALD3G 
         k:       4.060000e+03	    2.00       5025.57


   3191. C2H5CHO + HCO  => CH2O + RALD3G 
         k:       3.789000e+02	    2.00      15525.57


   3192. C2H5CHO + CH3  => CH4 + RALD3G 
         k:       1.171000e+02	    2.00       7525.57


   3193. C2H5CHO + C2H5  => C2H6 + RALD3G 
         k:       6.895000e+01	    2.00      10525.57


   3194. C2H5CHO + CH2CHCH2  => C3H6 + RALD3G 
         k:       7.220000e+01	    2.00      18575.57


   3195. C2H5CHO + NC3H7  => C3H8 + RALD3G 
         k:       4.060000e+01	    2.00       9425.57


   3196. C2H5CHO + IC3H7  => C3H8 + RALD3G 
         k:       4.060000e+01	    2.00      11525.57


   3197. C2H5CHO + C2H3  => C2H4 + RALD3G 
         k:       2.035000e+02	    2.00       7525.57


   3198. C2H5CHO + C3H3  => AC3H4 + RALD3G 
         k:       8.101000e+01	    2.00      18025.57


   3199. C2H5CHO + C4H3  => C4H4 + RALD3G 
         k:       1.226000e+02	    2.00       8025.57


   3200. C2H5CHO + C4H5  => C4H6 + RALD3G 
         k:       8.101000e+01	    2.00       7225.57


   3201. C2H5CHO + SC4H7  => NC4H8 + RALD3G 
         k:       1.020000e+02	    2.00      18575.57


   3202. C2H5CHO + IC4H7  => IC4H8 + RALD3G 
         k:       1.020000e+02	    2.00      18575.57


   3203. C2H5CHO + CHCHCH3  => C3H6 + RALD3G 
         k:       8.101000e+01	    2.00       7225.57


   3204. C2H5CHO + CH2CCH3  => C3H6 + RALD3G 
         k:       8.101000e+01	    2.00       7225.57


   3205. C2H5CHO + CH2C3H5  => NC4H8 + RALD3G 
         k:       4.060000e+01	    2.00       9525.57


   3206. C2H5CHO + CH2OH  => CH3OH + RALD3G 
         k:       8.483000e+01	    2.00      13525.57


   3207. C2H5CHO + CH3CO  => CH3CHO + RALD3G 
         k:       4.060000e+02	    2.00      17325.57


   3208. C2H5CHO + HCCO  => CH2CO + RALD3G 
         k:       1.284000e+02	    2.00       8025.57


   3209. C2H5CHO + CH3O  => CH3OH + RALD3G 
         k:       1.284000e+02	    2.00       3925.57


   3210. C2H5CHO + CH2CHO  => CH3CHO + RALD3G 
         k:       6.895000e+01	    2.00      14525.57


   3211. C2H5CHO + CH3COCH2  => CH3COCH3 + RALD3G 
         k:       6.895000e+01	    2.00      10525.57


   3212. C2H5CHO + C6H5  => C6H6 + RALD3G 
         k:       4.060000e+01	    2.00       2025.57


   3213. C2H5CHO + CH3OO  => CH3OOH + RALD3G 
         k:       2.283000e+02	    2.00      15525.57


   3214. C2H5CHO + C2H5OO  => C2H5OOH + RALD3G 
         k:       2.283000e+02	    2.00      15525.57


   3215. C2H5CHO + C6H5O  => C6H5OH + RALD3G 
         k:       8.101000e+01	    2.00      15725.57


   3216. C2H5CHO + C5H7  => C5H8 + RALD3G 
         k:       8.101000e+01	    2.00      18525.57


   3217. C2H5CHO + C7H7  => C7H8 + RALD3G 
         k:       5.735000e+01	    2.00      19025.57


   3218. C2H5CHO + C6H4CH3  => C7H8 + RALD3G 
         k:       4.060000e+01	    2.00       2025.57


   3219. C2H5CHO + RCRESOLO  => CRESOL + RALD3G 
         k:       8.101000e+01	    2.00      15725.57


   3220. C2H5CHO + CH3CO3  => CH3CO3H + RALD3G 
         k:       1.020000e+02	    2.00       9025.57


   3221. C2H5CHO + HCO3  => HCO3H + RALD3G 
         k:       1.020000e+02	    2.00       9025.57


   3222. C2H5CHO + NC3H7OO  => C3H7OOH + RALD3G 
         k:       2.283000e+02	    2.00      15525.57


   3223. C2H5CHO + IC3H7OO  => C3H7OOH + RALD3G 
         k:       2.283000e+02	    2.00      15525.57


   3224. C2H5CHO + INDENYL  => INDENE + RALD3G 
         k:       4.060000e+01	    2.00      19025.57


   3225. C2H5CHO + C10H7  => C10H8 + RALD3G 
         k:       2.562000e+01	    2.00       2025.57


   3226. C2H5CHO + C10H6CH3  => C10H7CH3 + RALD3G 
         k:       4.060000e+01	    2.00       2025.57


   3227. C2H5CHO + C6H5C2H2  => C6H5C2H3 + RALD3G 
         k:       4.060000e+01	    2.00       2025.57


   3228. C2H5CHO + NC7H13  => NC7H14 + RALD3G 
         k:       8.101000e+01	    2.00      14025.57


   3229. O2 + C2H5CHO  => HO2 + RALD3B 
         k:       4.259000e+03	    2.00      40722.49


   3230. C2H5CHO + H  => H2 + RALD3B 
         k:       6.017000e+03	    2.00       3950.57


   3231. C2H5CHO + O  => OH + RALD3B 
         k:       3.383000e+03	    2.00       2579.54


   3232. C2H5CHO + HCO  => CH2O + RALD3B 
         k:       3.158000e+02	    2.00      12360.44


   3233. C2H5CHO + CH3  => CH4 + RALD3B 
         k:       9.758000e+01	    2.00       4871.29


   3234. C2H5CHO + C2H5  => C2H6 + RALD3B 
         k:       5.746000e+01	    2.00       7658.07


   3235. C2H5CHO + CH2CHCH2  => C3H6 + RALD3B 
         k:       6.017000e+01	    2.00      15253.34


   3236. C2H5CHO + NC3H7  => C3H8 + RALD3B 
         k:       3.383000e+01	    2.00       6632.50


   3237. C2H5CHO + IC3H7  => C3H8 + RALD3B 
         k:       3.383000e+01	    2.00       8593.61


   3238. C2H5CHO + C2H3  => C2H4 + RALD3B 
         k:       1.696000e+02	    2.00       4871.29


   3239. C2H5CHO + C3H3  => AC3H4 + RALD3B 
         k:       6.751000e+01	    2.00      14730.58


   3240. C2H5CHO + C4H3  => C4H4 + RALD3B 
         k:       1.022000e+02	    2.00       5333.37


   3241. C2H5CHO + C4H5  => C4H6 + RALD3B 
         k:       6.751000e+01	    2.00       4594.58


   3242. C2H5CHO + SC4H7  => NC4H8 + RALD3B 
         k:       8.499000e+01	    2.00      15253.34


   3243. C2H5CHO + IC4H7  => IC4H8 + RALD3B 
         k:       8.499000e+01	    2.00      15253.34


   3244. C2H5CHO + CHCHCH3  => C3H6 + RALD3B 
         k:       6.751000e+01	    2.00       4594.58


   3245. C2H5CHO + CH2CCH3  => C3H6 + RALD3B 
         k:       6.751000e+01	    2.00       4594.58


   3246. C2H5CHO + CH2C3H5  => NC4H8 + RALD3B 
         k:       3.383000e+01	    2.00       6725.57


   3247. C2H5CHO + CH2OH  => CH3OH + RALD3B 
         k:       7.069000e+01	    2.00      10472.57


   3248. C2H5CHO + CH3CO  => CH3CHO + RALD3B 
         k:       3.383000e+02	    2.00      14065.90


   3249. C2H5CHO + HCCO  => CH2CO + RALD3B 
         k:       1.070000e+02	    2.00       5333.37


   3250. C2H5CHO + CH3O  => CH3OH + RALD3B 
         k:       1.070000e+02	    2.00       1583.56


   3251. C2H5CHO + CH2CHO  => CH3CHO + RALD3B 
         k:       5.746000e+01	    2.00      11415.50


   3252. C2H5CHO + CH3COCH2  => CH3COCH3 + RALD3B 
         k:       5.746000e+01	    2.00       7658.07


   3253. C2H5CHO + C6H5  => C6H6 + RALD3B 
         k:       3.383000e+01	    2.00       -111.23


   3254. C2H5CHO + CH3OO  => CH3OOH + RALD3B 
         k:       1.903000e+02	    2.00      12360.44


   3255. C2H5CHO + C2H5OO  => C2H5OOH + RALD3B 
         k:       1.903000e+02	    2.00      12360.44


   3256. C2H5CHO + C6H5O  => C6H5OH + RALD3B 
         k:       6.751000e+01	    2.00      12549.65


   3257. C2H5CHO + C5H7  => C5H8 + RALD3B 
         k:       6.751000e+01	    2.00      15205.80


   3258. C2H5CHO + C7H7  => C7H8 + RALD3B 
         k:       4.779000e+01	    2.00      15681.39


   3259. C2H5CHO + C6H4CH3  => C7H8 + RALD3B 
         k:       3.383000e+01	    2.00       -111.23


   3260. C2H5CHO + RCRESOLO  => CRESOL + RALD3B 
         k:       6.751000e+01	    2.00      12549.65


   3261. C2H5CHO + CH3CO3  => CH3CO3H + RALD3B 
         k:       8.499000e+01	    2.00       6260.57


